-0.645,-0.186,5.108
-0.663,-0.159,5.144
-0.628,-0.106,5.285
-0.619,-0.168,5.090
-0.601,-0.133,5.188
-0.663,-0.150,4.993
-0.645,-0.089,5.099
-0.698,-0.115,4.728
-0.672,-0.142,5.276
-0.672,-0.142,4.940
-0.672,-0.159,5.073
-0.663,-0.133,5.135
-0.663,-0.124,5.311
-0.690,-0.142,5.029
-0.698,-0.106,5.108
-0.716,-0.115,5.002
-0.681,-0.036,4.993
-0.619,-0.124,5.179
-0.601,-0.106,5.029
-0.645,-0.080,5.117
-0.619,-0.071,5.099
-0.566,-0.106,5.099
-0.637,-0.036,5.011
-0.654,-0.036,4.896
-0.610,-0.124,5.197
-0.681,-0.089,5.002
-0.672,-0.097,5.064
-0.654,-0.080,5.276
-0.716,-0.036,4.993
-0.672,-0.080,4.967
-0.707,-0.106,5.144
-0.716,-0.080,5.073
-0.654,-0.080,5.135
-0.663,-0.062,5.055
-0.628,-0.053,4.693
-0.663,-0.044,5.020
-0.681,-0.053,5.241
-0.645,-0.027,5.064
-0.628,-0.036,5.099
-0.654,-0.062,5.020
-0.601,-0.106,5.276
-0.654,-0.036,4.834
-0.672,-0.036,5.161
-0.645,-0.044,5.064
-0.698,-0.053,5.046
-0.645,-0.080,5.135
-0.672,-0.080,5.267
-0.690,-0.027,4.984
-0.690,-0.071,5.126
-0.645,-0.089,4.976
-0.628,-0.080,5.117
-0.645,-0.044,5.090
-0.654,-0.018,5.020
-0.628,-0.044,4.949
-0.663,-0.009,4.781
-0.654,-0.071,4.923
-0.663,-0.062,4.719
-0.654,-0.009,5.099
-0.645,-0.062,5.152
-0.628,-0.097,5.055
-0.645,-0.097,5.108
-0.619,-0.080,5.090
-0.645,-0.027,5.055
-0.690,-0.080,5.064
-0.663,-0.080,5.188
-0.663,-0.053,5.073
-0.672,-0.053,5.055
-0.698,0.017,4.631
-0.672,-0.044,5.020
-0.690,-0.044,4.543
-0.663,-0.036,5.037
-0.645,-0.027,5.082
-0.628,-0.044,5.082
-0.637,-0.018,5.090
-0.645,-0.097,5.073
-0.672,-0.071,5.082
-0.672,-0.009,5.064
-0.654,-0.062,4.993
-0.663,-0.080,5.073
-0.654,-0.089,5.055
-0.672,-0.071,4.958
-0.663,-0.071,4.984
-0.663,-0.080,5.037
-0.645,-0.044,5.126
-0.645,-0.044,5.117
-0.645,-0.044,5.161
-0.628,-0.027,4.967
-0.619,-0.044,4.976
-0.681,-0.018,5.011
-0.637,-0.080,5.029
-0.663,-0.071,5.099
-0.681,-0.036,5.099
-0.690,-0.036,5.046
-0.734,-0.071,4.755
-0.690,-0.133,5.320
-0.725,-0.062,5.073
-0.681,-0.044,5.029
-0.654,-0.027,5.020
-0.681,-0.044,5.117
-0.654,-0.080,5.046
-0.672,-0.062,4.958
-0.672,-0.053,4.976
-0.619,-0.044,5.099
-0.698,-0.044,5.011
-0.619,-0.009,5.108
-0.610,-0.080,5.090
-0.672,-0.053,5.258
-0.610,-0.080,5.197
-0.663,-0.106,5.090
-0.654,-0.080,5.391
-0.672,-0.062,5.046
-0.707,-0.027,4.967
-0.663,-0.018,4.976
-0.690,-0.053,4.984
-0.645,-0.106,5.303
-0.707,-0.044,4.984
-0.672,-0.009,5.073
-0.619,-0.044,5.152
-0.645,-0.053,5.294
-0.681,-0.018,4.993
-0.628,-0.071,5.090
-0.610,0.026,5.099
-0.645,0.009,5.276
-0.637,-0.027,5.108
-0.681,-0.018,5.170
-0.663,-0.027,4.790
-0.672,-0.027,5.029
-0.707,-0.044,5.090
-0.725,-0.080,5.161
-0.663,-0.089,5.073
-0.707,-0.080,5.188
-0.725,-0.027,5.055
-0.707,-0.044,4.923
-0.610,-0.053,5.223
-0.690,-0.018,4.781
-0.654,-0.018,4.958
-0.690,0.026,5.064
-0.637,-0.062,5.188
-0.672,-0.036,5.188
-0.663,-0.000,4.949
-0.663,-0.018,5.090
-0.663,-0.018,5.179
-0.681,-0.027,5.205
-0.707,-0.044,5.046
-0.707,-0.044,5.055
-0.716,-0.018,5.046
-0.637,0.017,4.746
-0.707,-0.000,5.046
-0.698,-0.036,5.073
-0.663,-0.036,5.073
-0.681,-0.036,5.073
-0.672,-0.018,4.984
-0.663,0.009,5.055
-0.663,0.009,5.029
-0.637,-0.009,5.055
-0.645,0.009,5.064
-0.645,0.044,5.046
-0.628,0.009,5.099
-0.672,0.009,5.046
-0.645,-0.000,5.073
-0.663,-0.018,5.046
-0.663,0.026,5.073
-0.672,-0.009,5.046
-0.672,-0.027,5.126
-0.663,-0.018,5.090
-0.672,0.026,5.082
-0.654,0.017,5.055
-0.619,0.062,5.029
-0.663,-0.009,5.135
-0.663,-0.000,5.046
-0.690,0.053,4.710
-0.663,0.053,5.046
-0.681,0.017,5.002
-0.663,-0.027,5.020
-0.681,0.026,4.958
-0.690,0.026,5.073
-0.690,0.035,5.126
-0.663,0.026,5.108
-0.716,0.009,4.993
-0.672,-0.000,5.046
-0.654,-0.044,5.179
-0.672,-0.000,4.984
-0.681,-0.018,5.055
-0.672,-0.018,4.958
-0.637,-0.044,5.099
-0.663,0.009,5.064
-0.690,0.009,5.108
-0.645,-0.000,5.064
-0.681,0.009,5.126
-0.654,-0.071,5.082
-0.619,0.026,4.940
-0.681,-0.000,5.126
-0.681,-0.009,5.135
-0.743,-0.027,5.055
-0.672,-0.009,5.294
-0.707,-0.009,4.878
-0.707,-0.000,5.082
-0.637,-0.071,5.099
-0.681,-0.036,4.940
-0.663,0.017,5.099
-0.663,-0.000,5.144
-0.645,0.026,5.011
-0.592,0.017,4.569
-0.601,-0.027,5.144
-0.637,-0.018,5.064
-0.672,0.009,5.099
-0.654,0.035,5.073
-0.690,-0.000,5.179
-0.610,-0.027,4.914
-0.672,-0.018,5.090
-0.734,0.035,5.002
-0.690,0.009,5.037
-0.734,0.009,5.011
-0.698,-0.009,4.967
-0.734,0.009,5.108
-0.645,0.009,4.993
-0.690,0.026,5.152
-0.663,0.009,4.931
-0.663,-0.009,5.179
-0.637,-0.018,4.976
-0.637,0.062,4.684
-0.619,0.053,5.055
-0.637,0.009,5.073
-0.628,0.044,4.976
-0.654,0.026,5.046
-0.707,0.035,5.011
-0.645,0.017,4.923
-0.698,-0.000,5.082
-0.645,-0.009,5.126
-0.663,0.026,4.861
-0.681,0.053,4.861
-0.681,-0.000,5.152
-0.690,-0.009,5.117
-0.672,-0.009,4.967
-0.672,0.009,5.197
-0.645,0.009,5.250
-0.619,0.035,4.834
-0.690,-0.000,5.082
-0.645,0.062,4.825
-0.566,0.009,5.020
-0.619,0.017,5.029
-0.663,0.035,5.099
-0.645,-0.009,5.117
-0.637,-0.018,5.073
-0.628,0.053,5.037
-0.645,0.035,4.746
-0.619,0.009,5.090
-0.690,-0.000,5.037
-0.637,0.009,5.090
-0.645,0.053,5.126
-0.645,0.053,5.037
-0.645,-0.000,5.232
-0.628,-0.018,5.736
-0.645,0.044,5.037
-0.619,0.123,5.020
-0.619,0.062,5.099
-0.619,0.035,5.382
-0.610,0.062,5.311
-0.566,0.026,4.746
-0.610,0.035,5.029
-0.628,0.079,5.020
-0.628,0.017,5.099
-0.663,0.088,5.082
-0.654,0.026,5.099
-0.610,0.097,4.640
-0.575,0.062,5.285
-0.663,0.106,5.055
-0.601,0.062,4.896
-0.628,0.062,5.152
-0.672,0.132,5.090
-0.645,0.097,5.135
-0.645,0.115,5.002
-0.628,0.132,4.861
-0.628,0.062,5.011
-0.663,0.088,5.073
-0.672,0.168,4.507
-0.681,0.115,5.020
-0.707,0.106,5.055
-0.681,0.062,4.958
-0.637,0.062,5.144
-0.663,0.097,5.250
-0.628,0.088,5.179
-0.628,0.026,5.426
-0.663,0.070,5.205
-0.628,0.044,5.382
-0.663,0.106,5.135
-0.654,0.097,5.258
-0.637,0.088,5.152
-0.619,0.062,5.197
-0.716,0.115,4.905
-0.681,0.097,5.011
-0.645,0.079,5.311
-0.707,0.035,5.029
-0.734,0.035,4.976
-0.690,0.035,5.179
-0.725,0.070,5.108
-0.725,0.062,5.179
-0.751,0.115,4.984
-0.681,0.026,5.223
-0.690,0.062,5.046
-0.751,0.141,4.790
-0.672,0.132,5.073
-0.619,0.088,4.896
-0.663,0.106,5.002
-0.716,0.141,5.161
-0.645,0.115,5.082
-0.637,0.088,5.179
-0.663,0.079,4.931
-0.672,0.017,5.064
-0.663,0.017,5.126
-0.690,0.097,4.905
-0.698,0.026,5.099
-0.716,0.026,4.887
-0.690,0.026,5.020
-0.690,0.053,5.082
-0.698,0.115,4.843
-0.672,0.062,5.099
-0.725,0.062,5.046
-0.628,0.053,5.082
-0.619,0.079,4.958
-0.610,0.088,5.152
-0.610,0.062,5.029
-0.610,0.026,5.090
-0.619,0.053,5.267
-0.645,0.079,5.055
-0.645,0.062,5.020
-0.619,0.044,5.037
-0.690,0.026,5.161
-0.663,0.017,5.020
-0.628,0.062,5.126
-0.698,0.062,5.064
-0.663,0.079,4.905
-0.681,0.079,5.037
-0.681,0.053,4.931
-0.681,0.097,4.984
-0.690,0.132,4.843
-0.628,0.044,5.152
-0.645,0.097,5.055
-0.654,0.097,5.073
-0.637,0.106,5.311
-0.628,0.097,5.197
-0.592,0.053,5.029
-0.645,0.044,5.020
-0.539,0.053,5.179
-0.681,0.070,4.984
-0.672,0.070,5.046
-0.610,0.062,5.400
-0.654,0.035,5.055
-0.637,0.044,5.152
-0.645,0.097,5.073
-0.698,0.132,4.693
-0.645,0.106,5.029
-0.690,0.132,5.011
-0.628,0.088,5.117
-0.663,0.106,5.064
-0.601,0.123,5.250
-0.601,0.088,5.055
-0.645,0.132,4.816
-0.628,0.088,4.976
-0.654,0.106,4.993
-0.663,0.150,5.090
-0.645,0.123,5.073
-0.663,0.079,5.046
-0.645,0.088,4.808
-0.645,0.150,5.037
-0.645,0.150,5.046
-0.645,0.159,5.099
-0.628,0.106,5.055
-0.637,0.159,5.020
-0.645,0.159,5.046
-0.645,0.168,5.046
-0.645,0.159,5.046
-0.610,0.123,4.931
-0.663,0.177,5.037
-0.690,0.221,4.993
-0.654,0.177,5.161
-0.681,0.177,5.046
-0.663,0.212,4.931
-0.663,0.168,4.878
-0.645,0.194,5.055
-0.690,0.230,4.923
-0.619,0.168,5.055
-0.637,0.177,5.011
-0.619,0.221,4.993
-0.672,0.283,4.976
-0.663,0.230,5.064
-0.601,0.194,5.152
-0.645,0.177,5.046
-0.645,0.274,5.064
-0.645,0.256,5.055
-0.663,0.230,4.931
-0.645,0.221,5.011
-0.716,0.203,4.914
-0.637,0.194,5.223
-0.707,0.238,5.214
-0.637,0.203,4.852
-0.663,0.159,5.073
-0.672,0.185,4.949
-0.698,0.238,5.090
-0.681,0.230,5.135
-0.619,0.203,5.152
-0.645,0.203,5.126
-0.610,0.221,5.117
-0.619,0.265,5.214
-0.645,0.274,4.984
-0.663,0.274,5.152
-0.610,0.203,5.462
-0.628,0.194,5.108
-0.619,0.265,5.029
-0.654,0.274,5.037
-0.698,0.283,4.984
-0.619,0.203,5.073
-0.654,0.177,5.144
-0.663,0.203,5.090
-0.672,0.291,5.020
-0.672,0.230,5.055
-0.672,0.247,5.117
-0.645,0.203,5.294
-0.672,0.291,5.117
-0.645,0.274,5.170
-0.645,0.265,5.037
-0.601,0.247,4.993
-0.610,0.238,4.993
-0.619,0.300,4.613
-0.619,0.274,5.002
-0.601,0.238,4.967
-0.628,0.238,5.055
-0.663,0.212,5.108
-0.654,0.247,4.887
-0.654,0.212,4.984
-0.663,0.230,5.029
-0.654,0.238,4.887
-0.654,0.203,5.099
-0.654,0.194,5.267
-0.690,0.291,5.037
-0.637,0.230,5.090
-0.637,0.203,5.135
-0.619,0.256,4.825
-0.592,0.221,5.223
-0.610,0.247,5.064
-0.584,0.221,5.002
-0.619,0.212,5.144
-0.566,0.238,5.117
-0.645,0.238,4.949
-0.610,0.247,4.905
-0.619,0.212,5.144
-0.592,0.159,5.126
-0.619,0.185,5.037
-0.610,0.265,5.002
-0.610,0.238,4.984
-0.592,0.194,5.170
-0.628,0.203,5.214
-0.645,0.238,5.011
-0.628,0.212,5.090
-0.628,0.230,5.046
-0.619,0.194,5.002
-0.610,0.212,4.940
-0.557,0.194,4.976
-0.610,0.230,5.055
-0.619,0.194,5.064
-0.628,0.203,4.993
-0.601,0.141,5.055
-0.637,0.194,5.205
-0.592,0.221,4.976
-0.619,0.221,5.055
-0.610,0.168,5.161
-0.601,0.185,5.073
-0.610,0.177,5.152
-0.610,0.247,5.073
-0.601,0.194,4.940
-0.619,0.194,5.064
-0.645,0.168,5.488
-0.637,0.221,5.179
-0.628,0.221,5.064
-0.663,0.177,5.064
-0.645,0.150,5.037
-0.610,0.141,5.020
-0.645,0.168,5.029
-0.663,0.221,5.073
-0.645,0.185,5.029
-0.637,0.185,5.108
-0.637,0.159,5.108
-0.628,0.230,5.073
-0.637,0.221,5.082
-0.610,0.168,4.984
-0.654,0.150,4.993
-0.601,0.141,4.887
-0.601,0.194,5.073
-0.619,0.230,5.020
-0.637,0.168,5.002
-0.619,0.185,5.073
-0.663,0.132,5.082
-0.672,0.203,5.258
-0.672,0.212,5.055
-0.645,0.150,5.126
-0.645,0.150,4.914
-0.663,0.168,5.267
-0.672,0.221,4.887
-0.690,0.238,5.011
-0.628,0.212,5.082
-0.654,0.185,5.037
-0.610,0.194,5.479
-0.601,0.203,5.055
-0.592,0.247,5.135
-0.681,0.274,5.046
-0.566,0.256,4.923
-0.619,0.256,4.958
-0.566,0.230,5.320
-0.672,0.291,4.931
-0.725,0.238,4.949
-0.645,0.194,5.011
-0.672,0.203,4.976
-0.663,0.221,5.188
-0.645,0.265,5.214
-0.645,0.212,5.223
-0.663,0.238,5.064
-0.610,0.230,4.896
-0.645,0.265,5.250
-0.672,0.309,5.188
-0.610,0.274,5.338
-0.654,0.274,5.082
-0.592,0.283,4.896
-0.610,0.291,5.020
-0.592,0.344,4.914
-0.628,0.238,5.161
-0.619,0.291,5.135
-0.601,0.247,5.311
-0.619,0.300,5.055
-0.628,0.300,4.923
-0.645,0.291,5.064
-0.601,0.265,5.002
-0.645,0.309,5.108
-0.531,0.300,5.108
-0.610,0.318,5.037
-0.592,0.265,5.037
-0.584,0.265,5.108
-0.601,0.300,5.020
-0.539,0.336,4.825
-0.584,0.300,5.232
-0.539,0.238,5.073
-0.601,0.283,4.870
-0.584,0.344,5.073
-0.557,0.318,5.029
-0.592,0.327,4.657
-0.566,0.256,5.126
-0.548,0.309,4.852
-0.619,0.309,4.931
-0.619,0.318,5.073
-0.548,0.327,5.020
-0.539,0.256,5.152
-0.610,0.318,5.082
-0.584,0.309,5.108
-0.592,0.371,4.923
-0.548,0.309,5.011
-0.557,0.291,5.037
-0.548,0.265,5.029
-0.539,0.256,5.135
-0.575,0.327,5.020
-0.539,0.274,5.108
-0.566,0.274,5.046
-0.628,0.309,5.064
-0.566,0.265,5.037
-0.522,0.291,5.002
-0.531,0.230,5.064
-0.628,0.230,5.409
-0.531,0.238,5.099
-0.531,0.274,5.055
-0.469,0.265,4.816
-0.557,0.256,5.126
-0.539,0.230,5.037
-0.557,0.203,5.073
-0.531,0.256,5.152
-0.513,0.256,5.152
-0.531,0.194,5.020
-0.557,0.203,5.029
-0.575,0.168,5.002
-0.575,0.168,5.090
-0.539,0.168,5.161
-0.548,0.238,5.073
-0.584,0.168,5.046
-0.539,0.177,5.037
-0.548,0.203,5.046
-0.504,0.132,5.232
-0.548,0.185,4.578
-0.460,0.159,5.267
-0.513,0.168,5.179
-0.522,0.185,5.029
-0.539,0.159,5.037
-0.531,0.159,5.082
-0.495,0.150,5.152
-0.522,0.168,5.082
-0.531,0.159,5.152
-0.557,0.123,5.099
-0.601,0.159,4.640
-0.548,0.115,5.144
-0.566,0.097,5.029
-0.548,0.132,5.020
-0.531,0.141,5.082
-0.601,0.123,5.099
-0.513,0.097,5.037
-0.548,0.115,5.223
-0.522,0.123,5.073
-0.469,0.115,4.993
-0.513,0.123,4.940
-0.486,0.106,4.967
-0.504,0.088,5.241
-0.495,0.097,5.037
-0.504,0.097,5.108
-0.513,0.088,4.984
-0.442,0.044,5.294
-0.531,0.053,5.108
-0.548,0.106,5.037
-0.557,0.053,5.108
-0.548,0.053,5.170
-0.584,0.026,5.037
-0.566,0.062,5.020
-0.628,0.132,5.002
-0.548,0.044,4.799
-0.504,0.017,5.453
-0.531,0.044,5.152
-0.539,0.062,5.082
-0.504,0.070,4.984
-0.513,0.053,5.046
-0.584,0.106,4.825
-0.513,0.026,5.046
-0.513,0.009,5.020
-0.575,0.097,4.693
-0.548,0.026,5.144
-0.531,-0.009,5.258
-0.539,0.017,5.082
-0.539,-0.000,5.090
-0.539,0.009,5.029
-0.531,0.017,5.099
-0.548,0.009,5.055
-0.557,-0.000,5.108
-0.513,0.009,5.055
-0.548,0.035,5.135
-0.548,0.017,5.126
-0.531,-0.009,5.320
-0.513,0.009,4.976
-0.477,0.017,5.064
-0.575,0.026,4.993
-0.504,-0.000,5.055
-0.531,-0.097,5.073
-0.539,-0.027,5.090
-0.522,-0.018,4.525
-0.531,-0.044,5.046
-0.513,-0.027,5.064
-0.504,-0.089,4.914
-0.460,-0.106,5.108
-0.513,-0.027,5.090
-0.539,-0.009,5.029
-0.522,-0.062,5.020
-0.504,-0.080,5.029
-0.522,-0.044,5.064
-0.531,-0.018,5.099
-0.539,-0.062,5.037
-0.566,-0.036,5.055
-0.548,-0.124,5.090
-0.548,-0.097,5.011
-0.557,-0.062,5.037
-0.504,-0.062,4.984
-0.557,-0.044,5.046
-0.584,-0.062,4.940
-0.628,-0.062,5.082
-0.504,-0.089,5.152
-0.504,-0.071,5.099
-0.504,-0.071,5.011
-0.504,-0.062,4.870
-0.477,-0.062,5.082
-0.522,-0.080,5.144
-0.513,-0.062,5.099
-0.504,-0.089,5.073
-0.513,-0.080,5.037
-0.592,-0.053,5.064
-0.539,-0.053,5.409
-0.566,-0.062,5.099
-0.548,-0.097,4.675
-0.531,-0.106,5.064
-0.557,-0.089,5.055
-0.539,-0.097,5.055
-0.548,-0.027,5.117
-0.531,-0.080,5.046
-0.522,-0.097,5.161
-0.477,-0.106,5.090
-0.504,-0.071,5.029
-0.513,-0.062,5.135
-0.513,-0.044,5.064
-0.513,-0.089,5.090
-0.495,-0.053,5.082
-0.513,-0.071,5.126
-0.469,-0.097,5.073
-0.548,-0.080,4.984
-0.548,-0.115,5.029
-0.531,-0.089,5.073
-0.557,-0.053,5.311
-0.557,-0.062,5.294
-0.619,-0.106,5.709
-0.531,-0.071,5.099
-0.584,-0.036,4.976
-0.610,-0.018,5.099
-0.539,-0.027,5.029
-0.504,-0.106,5.311
-0.531,-0.080,4.949
-0.469,-0.080,4.878
-0.504,-0.071,4.993
-0.522,-0.062,5.099
-0.495,-0.044,5.037
-0.539,-0.097,5.144
-0.575,-0.027,5.037
-0.566,-0.027,4.799
-0.451,-0.089,5.161
-0.539,-0.080,5.037
-0.601,-0.053,5.055
-0.566,-0.089,4.861
-0.557,-0.044,5.303
-0.584,-0.053,5.099
-0.522,-0.080,5.303
-0.637,0.009,5.037
-0.531,-0.018,5.099
-0.522,0.026,4.905
-0.522,-0.018,5.037
-0.495,-0.027,5.197
-0.531,-0.000,5.037
-0.575,0.009,5.126
-0.531,-0.009,5.320
-0.539,0.017,5.064
-0.522,-0.018,5.046
-0.522,-0.044,5.064
-0.522,-0.000,5.426
-0.566,-0.018,5.082
-0.557,-0.027,5.126
-0.592,0.026,5.002
-0.522,-0.027,4.949
-0.575,0.009,5.144
-0.522,0.009,5.267
-0.522,0.009,5.090
-0.548,0.026,5.073
-0.522,-0.000,5.090
-0.548,0.053,5.037
-0.548,0.097,4.870
-0.522,0.044,5.082
-0.557,-0.009,5.135
-0.504,0.009,5.223
-0.566,0.062,4.984
-0.548,0.097,5.029
-0.539,0.070,5.029
-0.531,0.009,5.055
-0.531,0.062,5.037
-0.539,0.044,4.843
-0.495,0.044,5.197
-0.504,0.053,5.002
-0.495,0.035,5.046
-0.469,0.009,5.197
-0.513,0.062,5.090
-0.504,0.070,5.126
-0.539,0.097,4.870
-0.557,0.088,5.029
-0.477,0.026,5.311
-0.531,0.053,5.126
-0.548,0.106,5.055
-0.566,0.053,5.090
-0.575,0.053,5.029
-0.531,0.009,5.108
-0.531,0.070,5.002
-0.486,0.070,5.108
-0.513,0.088,5.055
-0.495,0.079,5.037
-0.460,0.044,5.152
-0.451,0.097,5.161
-0.495,0.106,5.073
-0.522,0.203,4.790
-0.504,0.079,5.055
-0.477,0.079,5.020
-0.495,0.150,5.073
-0.504,0.097,5.152
-0.495,0.062,5.170
-0.566,0.079,4.958
-0.557,0.088,5.294
-0.531,0.123,5.126
-0.566,0.123,5.020
-0.531,0.123,5.029
-0.513,0.097,5.090
-0.513,0.141,5.011
-0.486,0.168,5.020
-0.495,0.159,5.073
-0.486,0.132,5.020
-0.495,0.106,5.037
-0.460,0.115,5.073
-0.460,0.159,5.055
-0.486,0.168,5.002
-0.477,0.123,5.082
-0.486,0.168,5.029
-0.522,0.203,4.931
-0.513,0.177,4.834
-0.522,0.203,5.117
-0.504,0.159,5.011
-0.531,0.185,5.055
-0.513,0.194,5.037
-0.539,0.230,5.064
-0.513,0.203,5.152
-0.513,0.283,5.011
-0.451,0.194,5.082
-0.433,0.212,4.993
-0.433,0.230,5.082
-0.451,0.274,4.931
-0.416,0.230,5.020
-0.460,0.238,5.046
-0.442,0.247,5.020
-0.539,0.265,4.896
-0.442,0.230,5.037
-0.486,0.265,5.046
-0.469,0.159,5.108
-0.451,0.150,5.126
-0.504,0.212,5.020
-0.531,0.203,5.073
-0.486,0.185,4.923
-0.451,0.168,4.931
-0.486,0.203,4.940
-0.513,0.194,4.958
-0.504,0.203,5.161
-0.477,0.185,5.073
-0.531,0.194,4.993
-0.477,0.168,5.046
-0.460,0.159,5.250
-0.557,0.203,4.834
-0.486,0.132,5.064
-0.504,0.115,5.090
-0.477,0.150,5.064
-0.460,0.132,5.232
-0.504,0.150,5.073
-0.451,0.106,5.197
-0.522,0.132,4.958
-0.495,0.123,5.090
-0.548,0.132,5.744
-0.469,0.132,5.002
-0.522,0.177,5.037
-0.504,0.115,5.055
-0.504,0.177,5.126
-0.469,0.159,5.002
-0.513,0.150,5.055
-0.495,0.150,5.108
-0.513,0.079,5.037
-0.548,0.123,5.099
-0.522,0.132,5.126
-0.460,0.123,5.055
-0.504,0.106,5.152
-0.486,0.044,5.276
-0.504,0.132,4.976
-0.486,0.097,5.064
-0.477,0.123,5.126
-0.477,0.141,5.073
-0.486,0.079,4.914
-0.495,0.062,5.073
-0.469,0.079,5.152
-0.477,0.070,5.188
-0.469,0.088,5.029
-0.469,0.062,5.055
-0.495,0.044,5.126
-0.486,0.070,5.161
-0.486,-0.000,5.090
-0.513,0.044,5.082
-0.513,0.009,5.099
-0.504,0.044,5.064
-0.469,0.088,5.152
-0.504,0.079,5.055
-0.469,0.035,5.064
-0.398,0.026,5.152
-0.460,0.097,5.090
-0.442,0.097,5.046
-0.451,0.062,5.073
-0.451,0.079,4.799
-0.486,0.053,4.993
-0.477,0.044,5.046
-0.469,0.070,5.055
-0.486,0.044,5.064
-0.495,0.070,5.046
-0.522,0.026,5.037
-0.504,0.026,4.958
-0.504,0.062,5.347
-0.504,0.026,5.055
-0.504,0.026,5.055
-0.513,-0.018,5.152
-0.486,0.035,5.073
-0.495,0.035,5.029
-0.460,0.035,5.011
-0.442,0.026,5.108
-0.442,0.017,5.126
-0.469,0.017,5.117
-0.451,0.053,5.205
-0.442,0.026,5.090
-0.416,-0.018,5.046
-0.460,-0.000,4.746
-0.469,0.009,5.161
-0.513,0.017,5.223
-0.433,0.009,5.011
-0.460,-0.018,5.090
-0.469,-0.009,5.037
-0.504,0.009,5.205
-0.495,0.035,5.073
-0.486,0.009,5.179
-0.486,-0.000,5.161
-0.460,0.009,5.135
-0.424,0.017,4.967
-0.504,0.035,5.046
-0.522,0.017,5.064
-0.460,0.017,5.002
-0.451,-0.018,5.055
-0.469,0.026,5.064
-0.460,0.009,5.117
-0.469,-0.009,4.993
-0.460,0.009,4.870
-0.477,-0.000,5.197
-0.442,-0.018,5.090
-0.486,-0.009,5.020
-0.460,-0.018,5.126
-0.486,-0.000,5.055
-0.495,0.044,4.958
-0.486,0.044,5.029
-0.513,0.053,5.090
-0.433,0.017,5.020
-0.486,0.062,5.055
-0.469,-0.036,4.967
-0.460,0.017,5.046
-0.416,-0.000,5.135
-0.469,0.026,5.037
-0.460,-0.027,5.020
-0.486,-0.053,5.108
-0.460,-0.009,5.037
-0.469,-0.009,5.064
-0.477,-0.000,4.825
-0.442,-0.044,5.232
-0.495,0.035,5.073
-0.486,0.009,5.126
-0.424,-0.036,5.179
-0.469,0.035,4.931
-0.460,-0.000,5.020
-0.495,0.009,4.808
-0.477,0.044,5.002
-0.486,0.017,5.046
-0.486,0.017,5.135
-0.460,-0.027,5.223
-0.451,-0.009,5.090
-0.451,-0.009,5.055
-0.477,0.053,5.046
-0.416,-0.062,5.258
-0.477,-0.053,5.064
-0.495,-0.062,5.090
-0.486,-0.036,5.073
-0.451,-0.000,5.241
-0.451,-0.044,5.029
-0.433,-0.044,5.090
-0.451,-0.027,5.002
-0.433,0.035,5.117
-0.486,0.053,5.055
-0.433,-0.018,4.958
-0.486,0.017,5.055
-0.469,0.017,5.073
-0.451,0.017,5.117
-0.495,0.035,4.781
-0.531,-0.044,5.250
-0.495,-0.000,5.011
-0.495,-0.044,5.073
-0.469,-0.000,5.073
-0.539,0.035,4.666
-0.469,-0.027,5.232
-0.477,-0.027,5.046
-0.442,-0.062,5.188
-0.442,0.053,5.090
-0.433,0.044,5.029
-0.531,0.035,4.931
-0.460,0.017,5.055
-0.416,-0.018,5.152
-0.522,0.044,5.170
-0.433,-0.018,5.090
-0.451,-0.000,5.126
-0.460,-0.036,5.046
-0.513,-0.009,5.073
-0.495,-0.018,5.064
-0.513,-0.027,5.090
-0.504,-0.009,5.108
-0.504,-0.036,5.073
-0.504,-0.009,5.064
-0.513,0.035,5.082
-0.477,0.035,5.082
-0.451,-0.000,5.046
-0.451,-0.018,5.090
-0.451,0.009,5.055
-0.451,0.017,5.064
-0.407,0.017,5.055
-0.469,0.017,5.055
-0.513,-0.009,5.232
-0.469,-0.036,5.073
-0.460,-0.009,5.099
-0.504,-0.044,5.064
-0.477,-0.000,5.055
-0.539,-0.000,5.108
-0.477,-0.018,4.825
-0.460,-0.009,5.055
-0.469,0.009,5.303
-0.504,-0.027,5.029
-0.451,-0.018,4.481
-0.469,-0.027,5.126
-0.460,0.062,5.090
-0.460,0.035,4.940
-0.477,0.053,4.905
-0.433,-0.009,5.108
-0.460,0.017,5.117
-0.504,0.053,5.011
-0.504,0.062,5.020
-0.424,-0.009,5.135
-0.442,-0.044,5.011
-0.504,-0.000,5.099
-0.486,0.017,4.914
-0.495,-0.000,4.993
-0.433,-0.071,4.543
-0.486,-0.018,5.064
-0.531,0.044,4.870
-0.477,0.026,4.923
-0.486,0.017,5.144
-0.469,-0.000,5.170
-0.469,0.009,5.055
-0.442,0.009,5.055
-0.495,0.044,4.781
-0.460,0.009,5.179
-0.469,-0.018,5.002
-0.504,0.009,5.311
-0.469,0.026,4.976
-0.469,-0.027,5.020
-0.504,-0.009,5.020
-0.460,0.017,4.852
-0.469,-0.044,5.391
-0.477,0.017,4.993
-0.451,0.026,5.020
-0.433,-0.009,5.409
-0.460,0.009,5.037
-0.442,-0.000,4.984
-0.460,0.026,5.144
-0.495,0.053,5.090
-0.531,0.053,5.037
-0.433,-0.036,5.037
-0.477,-0.062,5.232
-0.469,0.009,5.002
-0.513,0.044,5.108
-0.495,-0.036,4.984
-0.522,-0.009,5.117
-0.486,-0.027,5.320
-0.495,-0.018,5.064
